2265	11.0	2.0	13.140205260167273	1.0	
2267	10.975653742110008	1.5578599338743613	4.764110794096668	2.0342651036970243	
2270	10.871473354231975	2.231974921630094	7.579949909224154	1.9905956112852665	
2269	10.0	1.0	0.0	1.0	
2268	10.4	5.2	13.104638263173808	2.8	
2272	10.625	1.125	1.2315308610428164	1.875	
2273	11.0	1.0	0.0	5.0	
2274	10.0	2.0	10.596659732783579	1.0	
2279	10.0	2.0	12.358798024384122	3.0	
2276	12.25	2.4375	6.926885753741546	1.9375	
2278	11.0	4.0	11.225256725762895	1.0	
2277	10.5	1.0	0.0	2.0	
2280	11.0	2.0	11.23850177707664	10.0	
2282	10.857142857142858	2.7142857142857144	12.541510901829962	1.2857142857142858	
2283	13.0	1.0	0.0	1.0	
2285	10.0	1.631578947368421	4.093615029693292	1.263157894736842	
2286	10.0	3.0	12.206077645517674	1.0	
2289	10.765853658536585	1.604878048780488	4.38056115841056	2.024390243902439	
2287	11.571192963166576	1.343503756642844	2.8252920300071227	2.0700018325087046	
2288	10.104166666666666	1.2083333333333333	1.8772416732762445	2.2291666666666665	
2291	11.484540276647682	2.032953620829943	6.801874409070929	1.9816924328722538	
2293	10.666666666666666	2.3333333333333335	8.479266177310889	2.6666666666666665	
2292	10.0	2.4375	6.647119095866264	1.4375	
2294	10.927215189873417	1.960618846694796	6.9536636249904	1.8148734177215189	
2296	10.0	1.6415094339622642	4.968110329795936	1.2264150943396226	
2298	10.0	2.0	10.275085591132715	4.0	
2295	9.992481203007518	1.6015037593984962	4.65500856057993	2.1654135338345863	
2297	12.0	3.0	9.210440366976517	1.0	
2299	10.34319526627219	1.7337278106508875	5.043124210641926	2.106508875739645	
2303	11.0	6.0	12.211065162153215	2.0	
2301	12.0	2.0	11.835016210489899	4.0	
2302	11.0	2.0	9.798182590890704	2.0	
2308	10.0	4.0	13.146081857144738	1.0	
2304	10.0	2.533333333333333	8.07845153888853	1.6	
2305	11.0	2.6140350877192984	8.369681644602089	1.6666666666666667	
2307	10.0	1.4	2.4256223652796094	2.2666666666666666	
2309	10.020044543429844	1.3407572383073496	3.0037714951487917	1.6971046770601337	
2311	10.0	2.0	11.314486721293981	3.0	
2310	10.666666666666666	1.3333333333333333	3.8783839824042805	2.0	
2314	10.0	1.0	0.0	5.0	
2313	10.0	1.0	0.0	3.0	
2315	12.0	4.0	13.263864675787632	3.0	
2312	10.0	1.0	0.0	2.0	
2318	10.0	1.0	0.0	3.0	
2320	10.0	4.0	11.32847423253819	1.0	
2319	10.0	1.0	0.0	5.0	
2323	11.0	1.0	0.0	7.0	
2324	10.735294117647058	1.8235294117647058	5.579985435802825	2.264705882352941	
2322	10.0	1.0	0.0	1.0	
2321	10.0	1.0	0.0	4.0	
2325	11.689655172413794	2.213793103448276	7.2244381774349	2.5724137931034483	
2326	10.64102564102564	2.358974358974359	7.4225664781701495	3.0256410256410255	
2329	10.035714285714286	1.4821428571428572	3.7763710955618373	1.6964285714285714	
2328	10.083333333333334	1.5555555555555556	4.773745032727172	2.6666666666666665	
2330	10.303944315545243	3.5406032482598606	9.623636530473227	2.0649651972157774	
2331	14.0	3.0	11.407576060361786	3.0	
2333	10.066037735849056	1.830188679245283	5.165231756172513	1.5377358490566038	
2337	10.0	2.0	12.853178505386333	1.0	
2336	10.018382352941176	2.2904411764705883	5.825909627700273	1.7261029411764706	
2335	10.292682926829269	1.4878048780487805	2.2125032976521712	1.975609756097561	
2334	10.120567375886525	1.6028368794326242	3.6948623137663055	1.4539007092198581	
2339	11.0	1.0	0.0	1.0	
2340	10.0	1.0	0.0	2.2	
2352	10.216796875	2.275390625	6.223380414393372	1.572265625	
2342	10.0	1.0	0.0	2.0	
2343	10.104984093319194	1.6617179215270415	4.324437935032199	1.4920466595970308	
2346	10.0	2.5	9.110973539682957	2.533333333333333	
2347	10.192307692307692	1.9487179487179487	6.3128099094977435	2.2051282051282053	
2345	10.11111111111111	2.6666666666666665	8.334772847781586	4.0	
2344	11.826923076923077	1.7692307692307692	5.847090824851382	3.1346153846153846	
2350	11.0	3.0	11.964007453736912	2.0	
2349	10.47841726618705	2.1402877697841727	8.135154830016477	2.0071942446043165	
2351	11.912280701754385	2.0	7.769146746631786	2.245614035087719	
2355	10.849936948297604	1.9848675914249685	7.275952933756793	1.5271122320302648	
2353	10.0	1.3714285714285714	3.2594579359300515	1.457142857142857	
2359	10.0	1.0	0.0	1.0	
2356	10.412698412698413	2.492063492063492	7.429509129561653	1.7619047619047619	
2357	10.0	1.3333333333333333	3.4363286644740274	3.0	
2358	10.238095238095237	1.0952380952380953	0.9785795801078776	2.0952380952380953	
2361	10.0	1.0	0.0	1.7222222222222223	
2364	10.0	1.0	0.0	3.0	
2365	10.0	3.4	7.151038343833703	1.8	
2363	10.36	2.32	4.696909813701964	1.08	
2367	11.0	1.0	0.0	1.0	
2370	10.166666666666666	1.1666666666666667	1.799932664174631	1.1666666666666667	
2369	11.0	1.0	0.0	3.0	
2368	10.0	2.0	10.915106645867503	2.0	
2371	10.0	3.0	10.896757843893464	1.0	
2373	10.0	2.0	8.294299608857235	1.0	
2374	12.0	2.0	9.546884034617925	4.0	
2375	10.0	1.631578947368421	5.04889093945422	2.9473684210526314	
2378	11.0	1.6666666666666667	5.262635305102103	1.5	
2379	10.4	1.0	0.0	1.2	
2377	10.0	2.5	11.78745609286522	1.5	
2382	10.092592592592593	1.3333333333333333	2.4886883744002604	2.074074074074074	
2388	10.0	1.7567567567567568	4.9992762942434466	1.4864864864864864	
2387	11.947295139031082	1.3844956795937589	3.1063776687778386	2.3780253081616776	
2385	10.952380952380953	1.2142857142857142	1.8475658363437721	1.8333333333333333	
2389	10.0	1.0	0.0	2.0	
2390	11.819716969913188	1.8530146271851589	6.208156583420663	2.3725770008324414	
2393	11.0	5.0	10.373522431293592	2.0	
2394	10.0	2.7777777777777777	9.840415879722228	2.6296296296296298	
2395	10.046632124352332	1.7720207253886011	5.010136241815241	1.6373056994818653	
2399	10.0	2.0	10.62135173563291	2.0	
2396	10.976190476190476	1.2142857142857142	1.7110326558082571	1.5	
2397	10.0	2.0	6.885257119029048	2.0	
2398	12.0	2.7142857142857144	4.43668179599719	0.7142857142857143	
2405	11.109375	1.828125	6.965915317768579	2.21875	
2400	10.0	1.0	0.0	2.0	
2401	11.0	1.0	0.0	4.0	
2403	11.0	1.0	0.0	4.0	
2402	10.0	1.0	0.0	2.0	
2407	10.0	4.0	12.388398368982115	2.0	
2406	10.973977695167287	2.2602230483271377	7.518338896351915	2.029739776951673	
2404	10.0	8.0	13.597355791941425	2.0	
2408	10.006756756756756	2.02027027027027	7.73920161575011	1.8783783783783783	
2410	10.62746062992126	1.8233267716535433	5.742927893403655	1.46875	
2412	10.0	1.0	0.0	1.0	
2414	10.941348973607038	1.434017595307918	3.305722323844133	1.7302052785923754	
2413	10.0	8.0	11.407576060361786	2.0	
2416	10.414141414141413	1.5454545454545454	4.117893390208681	1.6565656565656566	
2419	12.45	2.178125	6.886816668009653	2.8125	
2418	11.0	2.2037037037037037	8.226706457257462	2.4814814814814814	
2417	11.6	2.65	6.158996974375219	2.5	
2420	10.980830670926517	1.5303514376996805	3.7563219381622064	2.0447284345047922	
2424	10.0	2.6666666666666665	12.769654172220502	2.888888888888889	
2423	11.0	1.9583333333333333	4.234242835295877	2.0	
2426	10.0	2.0	10.596659732783579	5.0	
2427	11.942355161899231	1.5777551909394512	4.521500145150267	2.2125744155655584	
2430	10.0	3.0	10.165890277802454	1.0	
2432	10.25	1.75	4.706588126009969	1.75	
2431	10.535714285714286	2.3214285714285716	7.272395591002673	2.2142857142857144	
2429	11.0	3.0	12.125112899770096	3.0	
2433	11.923355576739752	1.486749285033365	4.053548242312171	2.0896091515729265	
2435	10.713426853707414	2.0180360721442887	6.6093739317972755	2.0480961923847696	
2441	10.0	2.0	11.863589378812122	5.0	
2436	10.361635220125786	2.0	6.684598715275707	2.2452830188679247	
2438	10.168888888888889	2.331851851851852	7.579972416178009	2.311111111111111	
2442	10.0	5.0	12.154784614286667	1.0	
2444	11.0	1.0	0.0	7.0	
2446	12.0	1.5	5.578132403321871	1.0	
2451	10.297560975609755	2.0457317073170733	6.381290326071024	1.676219512195122	
2445	10.906976744186046	1.372093023255814	2.3845398822933137	1.686046511627907	
2448	12.0	3.0	13.244582780038517	3.0	
2449	10.326633165829145	1.5527638190954773	4.3366842402705394	1.6532663316582914	
2452	10.790816326530612	1.7142857142857142	4.728518683120848	2.8010204081632653	
2454	10.0	6.0	14.951097770657231	1.0	
2455	11.511627906976743	1.7674418604651163	3.83260549878453	3.441860465116279	
2460	10.964285714285714	2.1607142857142856	8.075796859375881	2.4107142857142856	
2461	10.0	1.0	0.0	3.0	
2459	10.974025974025974	2.2337662337662336	6.846334326102784	2.5844155844155843	
2463	10.905027932960893	2.2290502793296088	7.337932383530096	2.217877094972067	
2462	13.0	1.6666666666666667	6.473402721328625	3.0	
2465	11.0	2.0	12.91164481522143	3.0	
2466	10.0	1.6388888888888888	3.7225925980366705	2.388888888888889	
2464	10.916666666666666	1.75	7.41310292185146	3.4583333333333335	
2469	10.0	2.0	12.111767460549332	3.0	
2467	11.0	1.0	0.0	1.0	
2468	10.636363636363637	1.4090909090909092	3.1149172067816484	2.0454545454545454	
2470	10.614285714285714	3.2285714285714286	9.229068978644294	2.842857142857143	
2471	10.0	1.4324324324324325	3.1183206527118332	4.0	
2473	10.0	3.0	12.832013750189885	2.0	
2472	11.259029126213592	1.2122977346278316	1.6472040886617234	2.166860841423948	
2476	10.0	2.6666666666666665	13.897527167965487	2.3333333333333335	
2477	14.450593824228028	2.0909738717339668	6.693267408278511	4.232779097387174	
2479	11.0	5.0	14.033199593105296	1.5	
2478	10.857142857142858	1.5714285714285714	4.0246668458453465	2.2857142857142856	
2486	11.0	2.0	9.917222174747032	4.5	
2482	10.808219178082192	1.904109589041096	5.73227646847826	2.315068493150685	
2483	11.854632587859426	1.3562300319488818	2.646195299658495	1.9329073482428114	
2485	10.846153846153847	1.4615384615384615	3.59353525749459	1.0	
2489	11.117161716171617	1.8047304730473048	5.260613882280655	1.8003300330033003	
2487	11.0	1.0	0.0	3.0	
2488	11.412915851272016	1.821917808219178	6.875640010642318	1.7397260273972603	
2491	10.909090909090908	1.3181818181818181	3.9196563321501627	1.3636363636363635	
2490	10.0	1.0	0.0	1.0	
2494	11.318944844124701	1.4052757793764987	3.2834533716449523	1.8081534772182255	
2498	11.0	1.0	0.0	3.0	
2496	10.0	2.0	9.210440366976517	1.0	
2499	11.0	1.0	0.0	1.0	
2500	10.0	1.3333333333333333	4.1844019033960125	1.3333333333333333	
2501	10.826086956521738	1.391304347826087	3.5783476305537585	1.6521739130434783	
2503	10.0	2.6666666666666665	8.494937650470089	3.6666666666666665	
2504	10.93658536585366	1.8878048780487804	5.833244881261524	1.9902439024390244	
2508	10.940298507462687	2.5074626865671643	7.261973121033885	2.5223880597014925	
2510	11.0	2.0	10.491301994830229	2.0	
2505	10.666666666666666	1.3333333333333333	3.9880024845789706	1.0	
2511	12.75	3.25	9.559116481196792	3.25	
2512	11.875706214689265	1.6327683615819208	4.157465360657223	2.146892655367232	
2513	12.0	1.0	0.0	3.0	
2514	10.89655172413793	1.793103448275862	4.745773614085192	1.793103448275862	
2516	10.0	1.0	0.0	3.0	
2518	11.031496062992126	2.0708661417322833	6.714704654819056	1.8976377952755905	
2515	10.0	1.0	0.0	2.0	
2519	10.0	2.3333333333333335	11.243995986280867	7.333333333333333	
2521	10.0	1.0	0.0	3.0	
2520	10.0	1.0	0.0	1.0	
2523	10.0	1.0	0.0	3.0	
2522	11.0	1.0	0.0	5.0	
2524	10.08781127129751	1.2883355176933158	2.4587704712101317	1.8964613368283092	
2527	11.0	2.0	11.277215789596893	1.0	
2525	10.333333333333334	1.2916666666666667	2.4394990692856706	1.6458333333333333	
2526	10.0	1.0	0.0	1.0	
2528	10.0	1.0	0.0	3.0	
2531	10.050632911392405	1.7341772151898733	5.889911746978127	1.9493670886075949	
2532	10.0	1.0	0.0	4.0	
2534	10.0	2.0	9.798182590890704	6.0	
2533	10.074074074074074	2.259259259259259	8.949417314294376	1.6296296296296295	
2536	11.0	1.0	0.0	1.0	
2537	11.325396825396826	1.3741496598639455	2.60944315780049	2.1700680272108843	
2542	10.0	1.0	0.0	1.0	
2540	12.209901577723922	1.3780602403679707	3.047509423990396	3.8112171719669616	
2543	11.0	1.0	0.0	1.0	
2539	11.0	2.3333333333333335	6.777543569234169	1.3333333333333333	
2544	10.0	2.6666666666666665	11.375591176215908	1.7333333333333334	
2545	10.0	3.3793103448275863	9.777119006613704	2.206896551724138	
2547	12.0925871667155	1.8885145033694697	4.949121328961038	1.9093173161441548	
2546	10.023529411764706	1.8705882352941177	6.879590187614728	1.588235294117647	
2550	10.0	4.0	11.736077016252437	1.0	
2552	10.666666666666666	1.3333333333333333	3.5151225847172474	2.0	
2548	10.088888888888889	1.4666666666666666	3.475498002729004	1.0	
2551	10.0	1.0	0.0	4.0	
2549	10.460526315789474	1.9473684210526316	5.5886205288180575	1.5789473684210527	
2553	10.0	1.0	0.0	1.0	
2560	10.0	1.5	5.475412045261223	3.0	
2558	10.0	1.4	5.41852975081933	3.0	
2556	10.0	1.0	0.0	2.0	
2557	12.0	3.0	12.180759965737863	6.0	
2555	11.0	2.5714285714285716	6.109496392306191	2.7142857142857144	
2559	11.52	1.42	4.112764993967143	2.62	
2561	10.0	1.0	0.0	1.0	
2562	10.0	2.0	12.08954444723597	1.0	
2563	10.333333333333334	1.0	0.0	4.333333333333333	
2564	11.539823008849558	1.1238938053097345	1.0187171689310135	1.5309734513274336	
2566	10.333333333333334	1.3333333333333333	3.388630092600818	2.3333333333333335	
2567	11.0	2.0	13.506265669993544	5.0	
2568	10.0	1.0	0.0	1.0	
2569	10.212121212121213	1.378787878787879	2.980250932476359	1.2424242424242424	
2570	10.0	4.0	12.491255347155265	1.0	
2574	11.0	3.6666666666666665	12.8376679523298	3.0	
2572	12.839488636363637	2.0980113636363638	6.7136699590274995	2.2755681818181817	
2576	12.88888888888889	1.9658119658119657	6.410605983875526	3.3076923076923075	
2573	12.4375	1.5625	6.911014831481384	4.75	
2575	11.0	5.0	11.764955106815592	2.0	
2578	10.666666666666666	1.4567901234567902	3.9464162599843715	2.271604938271605	
2585	10.0	1.0	0.0	2.0	
2579	10.0	1.0	0.0	1.0	
2577	12.0	1.1333333333333333	1.4906391161345989	2.533333333333333	
2581	10.0	3.0	12.618185607609803	3.0	
2583	10.615384615384615	2.8846153846153846	9.204369608901622	2.6538461538461537	
2582	11.125	3.25	8.01766396763027	2.5	
2580	10.029126213592233	1.7135922330097086	4.2395401200385425	1.6504854368932038	
2586	12.113636363636363	1.8636363636363635	6.067127236176663	2.75	
2587	10.0	1.0	0.0	1.0	
2584	10.0	3.0	12.413090879946887	1.0	
2589	11.0	2.0	13.81451105863119	3.0	
2592	10.0	1.4242424242424243	3.6174398897408437	1.7575757575757576	
2590	10.0	1.0	0.0	7.0	
2591	10.6	1.3407407407407408	2.911488591971846	1.6666666666666667	
2593	12.0	1.0	0.0	1.0	
2594	11.0	1.0	0.0	3.0	
2595	10.0	1.0	0.0	1.0	
2602	10.0	1.0	0.0	5.0	
2596	10.6	3.6	7.724690115747258	1.0	
2598	11.0	3.0	11.728044909070785	5.0	
2597	11.969924812030076	1.2255639097744362	2.2230481622855183	2.6240601503759398	
2599	11.0	1.0	0.0	1.0	
2601	10.0	1.0	0.0	3.0	
2603	10.0	3.0	11.461642696843066	3.0	
2604	10.0	2.0	12.138869243416009	3.0	
2607	10.0	4.0	11.097425172408931	10.0	
2605	10.0	2.742857142857143	8.432206538969881	1.8571428571428572	
2608	10.0	1.0	0.0	1.0	
2606	10.059602649006623	2.0794701986754967	6.3201185756141145	1.5629139072847682	
2613	10.092338914256722	2.3099949264332826	6.7090241286303165	2.6057838660578385	
2612	10.0	2.3333333333333335	13.347495582227443	1.6666666666666667	
2614	10.0	2.3333333333333335	7.410050981851449	2.111111111111111	
2615	10.0	2.149532710280374	5.8667047950516515	1.3271028037383177	
2617	10.222222222222221	2.0	4.806693640062997	1.3333333333333333	
2616	10.24742268041237	1.8556701030927836	6.940331475377365	1.958762886597938	
2618	10.113636363636363	1.7878787878787878	6.379035396320027	2.007575757575758	
2620	11.290941658137154	1.6699078812691914	4.759046143775784	2.059109518935517	
2619	10.989769820971867	1.8337595907928388	5.873613814774595	1.5575447570332481	
2627	10.951219512195122	2.097560975609756	6.546739768607575	1.721951219512195	
2625	11.784565916398714	1.639871382636656	3.9195542293716152	1.67524115755627	
2628	10.011560693641618	2.38728323699422	7.905067178206585	1.76878612716763	
2623	10.0	1.0	0.0	2.0	
2622	11.0	1.896551724137931	6.684579634336209	2.413793103448276	
2626	11.0	2.2857142857142856	7.758528176122728	4.142857142857143	
2629	11.0	1.0	0.0	1.0	
2631	10.909090909090908	1.8333333333333333	4.849987212744182	2.090909090909091	
2630	10.416988416988417	1.9034749034749034	6.442793703556434	1.8957528957528957	
2634	10.0	2.0	6.239956556717021	4.5	
2632	10.9547834972538	1.282922467748116	2.4851352150067365	2.2531613232852217	
2633	11.0	1.0	0.0	1.0	
2635	10.933884297520661	1.4545454545454546	3.6675977389742744	2.1735537190082646	
2637	10.0	1.0	0.0	1.0	
2636	10.471428571428572	2.442857142857143	8.078642176470272	2.2	
2639	11.0	2.0	10.819798284210286	3.0	
2638	10.02247191011236	2.235955056179775	6.530083796921726	1.4606741573033708	
2640	10.0	4.8	10.894604208345756	1.4	
2642	11.0	1.0	0.0	1.0	
2641	11.0	2.0	11.373674891823535	2.0	
2644	10.0	2.0	5.910208758816166	3.5	
2646	10.032	2.08	7.018041693937452	2.008	
2647	12.836781609195402	1.6160919540229886	5.567012600876919	2.574712643678161	
2651	10.570815450643776	2.7510729613733904	9.488046055508434	1.6180257510729614	
2650	11.26923076923077	1.8846153846153846	6.948705947062367	2.923076923076923	
2648	10.301075268817204	2.5376344086021505	8.438042740230388	2.5483870967741935	
2653	12.0	1.0	0.0	1.0	
2652	10.0	1.0	0.0	1.0	
2655	10.333333333333334	3.6666666666666665	12.706447106456906	1.3333333333333333	
2656	10.09591267998142	2.2607988852763587	6.780725092111417	2.2411751045053414	
2658	10.592592592592593	2.1481481481481484	5.973394865371777	1.6666666666666667	
2659	11.0	2.0	6.443321787762812	1.5	
2661	11.088235294117647	1.9705882352941178	6.96406797939466	1.3823529411764706	
2660	10.992753623188406	1.7028985507246377	4.8119403333958575	1.6256038647342994	
2662	10.682926829268293	2.292682926829268	8.98662482710317	3.0121951219512195	
2664	10.0	1.5	5.101814590668824	2.5	
2666	11.551481131212057	1.81784069068611	4.860025238436939	2.434332957076177	
2665	10.0	1.9090909090909092	6.055671840856129	2.515151515151515	
2668	10.985200845665961	1.864693446088795	5.905538577410662	1.5687103594080338	
2667	10.0	2.0	10.99454220212238	4.0	
2669	11.0	4.0	12.587931300962664	6.0	
2671	10.666666666666666	2.388888888888889	8.213802481212289	2.111111111111111	
2670	11.0	1.0	0.0	3.0	
2672	11.0	2.0	5.651108389628692	1.0	
2676	10.0	5.0	12.225880174775122	4.0	
2675	10.0	3.130434782608696	9.448641051527382	2.0869565217391304	
2678	10.0	3.0	11.599112335481124	6.0	
2677	10.0	3.0	10.463131911491967	6.0	
2681	10.0	4.0	12.117246896289503	1.0	
2685	10.0	4.0	11.522885696764481	1.0	
2680	10.808743169398907	1.784153005464481	4.760060381520913	1.6420765027322404	
2682	10.951367781155016	1.6443768996960486	4.717397642386829	1.7689969604863223	
2683	10.664948453608247	2.654639175257732	8.088618201709373	1.7293814432989691	
2684	10.95959595959596	2.101010101010101	6.687238209952037	1.5757575757575757	
2689	10.0	1.0	0.0	10.0	
2686	10.722222222222221	1.6666666666666667	5.243078735309198	2.2222222222222223	
2688	11.0	1.0	0.0	1.0	
2690	11.0	3.0	13.73755009757506	1.0	
2691	10.931162790697675	2.7488372093023257	7.876423895863623	1.6213953488372093	
2695	10.0	1.0	0.0	7.0	
2696	10.071428571428571	2.0714285714285716	8.316423586748899	1.7142857142857142	
2700	10.0	1.0	0.0	2.0	
2698	10.004538577912253	1.4992435703479576	2.730827787741106	1.6580937972768532	
2702	10.708609271523178	2.1125827814569536	7.294763641056222	2.0794701986754967	
2703	10.989247311827956	1.7956989247311828	4.97344757730726	1.4408602150537635	
2706	10.0	8.0	14.460517887855119	2.0	
2705	11.0	2.588235294117647	8.268491649735651	1.8235294117647058	
2704	10.80952380952381	3.619047619047619	7.793145360472703	1.5714285714285714	
2707	11.720930232558139	1.6511627906976745	6.085239311733647	1.9069767441860466	
2708	11.0	1.0	0.0	1.0	
2714	10.0	1.0	0.0	1.0	
2711	11.0	3.0	11.19822841866684	6.0	
2712	12.0	1.0	0.0	6.0	
2713	13.0	4.0	13.60725685067015	1.0	
2709	11.0	1.0	0.0	1.0	
2719	10.96	2.2742857142857145	7.673898864644261	1.76	
2717	11.0	1.0	0.0	1.0	
2716	10.0	2.0	16.511015799072457	2.0	
2721	10.0	2.0	15.367107682617805	1.0	
2724	10.0	1.0	0.0	1.0	
2722	10.218623481781377	1.4534412955465588	3.694776456371476	2.02834008097166	
2725	11.0	3.0	10.778977123006351	1.0	
2723	11.0	2.52	6.897942006208508	3.44	
2726	10.0	1.0	0.0	2.0	
2727	10.0	1.5666666666666667	5.060786243218672	2.3666666666666667	
