2726	2739 2453 2742 2673 2644 2694 5608 3006 2680 2682 2683 2648 1722 2338 2716 2705 2691 2629 2698 2727 
2729	2731 2730 2683 2728 2695 2727 2682 2680 3310 2029 2667 2673 1432 2717 2644 3311 2750 2739 2012 2696 
2731	2730 3310 2683 1432 2750 2729 2667 2682 2680 2727 2673 2012 2342 2248 2694 2728 2717 2644 2064 2678 
2737	1581 2704 2644 2673 2661 1737 3201 1354 2682 3504 2680 2656 2708 4831 2022 2684 2709 2669 2688 2449 
2738	2647 2748 2605 2652 3384 3313 5469 2935 2686 2644 2654 2736 2673 1932 1357 1103 2669 2718 2950 1494 
2740	3539 2673 2733 1524 2644 2664 2693 3550 2748 2747 2678 2654 2750 3545 2716 2706 2670 2656 2715 2694 
2743	5642 3552 2164 3554 1367 2523 3571 1307 2733 2673 2708 5613 3398 2644 2656 2344 3589 2614 2123 2898 
2744	2673 2692 2644 2716 2661 2749 2709 4679 2655 2641 3356 2748 1615 2677 2702 2735 2708 1350 2728 2722 
2747	2654 2716 2644 3618 2673 2664 1899 2670 2748 2656 2722 2678 2726 1672 2709 2687 2735 2740 2723 1515 
2748	3880 2673 2644 2662 2750 2727 2647 2661 2664 2735 2648 2747 1251 3015 1432 2716 2654 2686 2692 1900 
2749	4419 2673 2644 2709 2661 2669 1270 2694 2693 2704 2686 2692 2744 2655 2641 4063 2680 2722 2682 2748 
2750	2673 1671 2678 2731 2644 2694 2342 2748 2717 2739 2667 3256 2730 1941 2003 1665 2683 2061 2526 2713 
2751	2669 2686 3626 3622 3621 2343 2644 3378 2379 2673 2376 2694 2386 2680 2682 2364 2708 2699 2683 3475 
2753	4867 3163 1360 1497 1181 2402 1872 4202 2408 2236 1871 463 1186 2410 1327 1161 2416 2905 1604 5221 
2754	3001 3260 3205 3252 1669 2323 1360 1515 2678 2757 4190 3256 2321 3019 3026 2429 3025 2074 25 1941 
2755	253 6063 2159 1376 1285 1456 2606 1300 5372 5976 1506 6152 1206 1355 930 1588 1283 4760 1483 202 
2758	1973 1613 2238 3303 3379 2255 160 1664 1960 1612 6255 484 2548 2091 2220 1361 2947 3380 2542 1212 
2760	1635 57 3389 2466 1657 2416 1327 2236 3425 1872 3458 2431 1848 2113 2437 2426 2403 2764 2402 3624 
2762	2773 2802 2766 2765 2763 2775 2800 2789 2806 2790 1347 1339 2795 2770 2781 2039 2777 2880 2787 2033 
2768	2772 2799 1347 2781 2775 2789 2771 2800 2806 2765 2766 2796 6019 6017 1739 2790 3073 3070 1339 2791 
2769	2766 2806 2775 2800 2789 2765 2790 2787 1791 2791 2763 1347 2801 1339 2776 2784 2811 2752 2794 2795 
2775	2800 2789 2806 2765 2766 2790 1347 2787 1339 2880 2791 2777 2763 2797 2761 2772 2779 2799 2801 2783 
2776	1598 2787 2765 2795 2766 2806 2789 2775 2800 2772 2799 2759 2763 2796 2797 2752 2790 6014 6011 1455 
2781	2802 2772 2799 2768 1794 3287 2763 1347 3369 2775 2800 2766 2789 2806 2765 1739 4231 2795 2350 6019 
2785	2780 1956 1522 2806 2775 2800 2765 2766 26 2797 2789 2863 2794 2790 2817 1434 2787 2752 1223 1481 
2786	1460 2784 1465 1475 2803 2782 2798 2801 1869 1265 3605 2787 1463 2804 2778 3600 2763 2775 2789 3135 
2791	2767 2792 2806 2765 2789 2766 2800 2775 2790 2787 1438 2898 1347 1407 2880 2777 1339 2779 2761 2768 
2797	2764 2752 2775 2806 2765 2789 2800 2766 2790 2787 1347 2761 2772 2799 2776 2796 1339 2763 1134 2768 
2798	2804 2801 2778 1682 2784 2771 1649 1344 3038 1347 2665 2775 2800 2786 2789 2766 2765 2806 1341 1832 
2800	2789 2766 2775 2806 2765 2790 2787 1347 2880 2791 1339 2779 2777 2797 2772 2763 2761 2799 2801 2783 
2810	2807 2402 1872 2236 1575 2476 1970 2764 1580 5650 773 2324 2431 2437 2410 694 1497 3624 2896 1988 
2818	2815 5145 4168 2814 2816 2641 2709 2959 1356 2351 1572 2722 1543 2345 2961 4631 5772 3456 1544 2956 
2822	2821 2819 2820 2827 1644 1645 2447 2105 1319 2390 2396 2111 1950 3621 2234 1071 2218 985 2106 1892 
2824	2902 2537 2162 2640 3628 2005 3354 3615 34 2481 2471 2126 1452 2062 1503 1868 2398 1454 1827 1815 
2826	3462 2829 2847 2836 2843 3461 38 3460 3510 2846 2837 3508 2248 3256 1802 2830 2842 2199 1941 2003 
2828	2099 2236 2823 1327 1845 1842 1843 1226 1245 3267 5043 3286 4908 5100 5310 1580 1155 4897 3290 1494 
2829	2826 2847 3462 1637 3508 2490 2423 2853 2835 1937 3470 1821 3499 2836 2843 3461 3460 2198 2189 2199 
2831	441 2905 1363 2767 1438 2791 2408 2826 2848 2836 3522 3629 2898 1367 2854 3256 2837 2843 1678 1716 
2840	682 2845 2853 546 1874 5409 1689 1847 2837 2066 1724 2490 1876 543 809 1779 3047 231 2835 677 
2845	2837 2851 3047 2477 2840 2853 1879 2844 2830 2839 5399 2836 2826 2569 235 2847 2848 2833 38 2843 
2849	3217 2826 2850 2831 1382 3066 2321 3215 2833 1519 3462 1216 2830 441 3202 6150 1774 1518 3229 2847 
2851	2582 2837 2845 2110 2854 2836 2830 4031 2946 2847 4668 2833 2839 2826 2848 3047 2233 38 3571 1216 
2853	5340 2834 2845 2840 2835 2829 1386 5342 2065 2947 2533 3537 1212 1361 900 1813 1814 1501 5309 2851 
2858	1490 3126 4576 2967 1756 6110 2676 5951 2051 891 2938 1211 6249 5500 1676 2475 2046 2245 52 2042 
2861	2860 784 911 3493 1477 3079 2953 2510 2489 1220 1353 3147 3583 1727 2812 1453 2877 1225 2487 2508 
2862	184 2524 2874 4095 3454 1727 3306 158 3453 1268 4681 3307 3355 5515 1594 1361 714 2226 2177 2947 
2863	1399 3125 3143 1522 1508 1223 2188 1530 2912 2645 2817 3081 2780 39 2902 2824 2640 2537 3628 3615 
2867	1775 3376 2871 3575 2445 2876 2866 2396 2874 2534 2550 2221 1293 3559 2869 1268 1828 2865 2875 2533 
2871	2869 2867 5124 2876 2866 2865 2870 1531 2874 1529 2947 1212 1361 3537 3379 1501 1962 2875 2394 2873 
2876	2873 2865 2869 2003 1941 3256 2867 2061 2871 2866 550 2389 2180 2591 2875 3545 2191 3566 3561 2826 
2879	3421 2391 1855 2881 37 2163 1267 5430 2128 2175 2100 1371 216 2390 1719 1376 6032 2395 3548 5935 
2881	3453 1804 2879 1436 1267 2175 5934 1719 2950 2210 1357 2825 2177 5325 2182 1379 3031 5484 1680 1941 
2883	4183 5696 1621 167 3025 1237 3026 3024 4954 2616 4125 3001 3609 3020 4190 2127 2438 1259 4903 1337 
2887	1739 3321 2935 2889 4919 2914 1951 1306 1578 3232 1217 1783 2287 3395 2346 2982 2377 3397 3390 1327 
2890	2410 1497 4181 2402 2659 2406 1583 2411 3231 1521 3024 2412 1390 2235 2408 3256 2754 2003 4106 1202 
2893	2895 3876 2105 2988 2897 2899 2107 1734 2111 2936 4979 4996 1989 3554 3571 3552 2109 3048 2970 2256 
2894	2406 2896 2402 3034 3532 3533 5 2385 1968 3033 1323 1847 4064 1324 2753 1954 1696 1401 1840 2408 
2897	2895 1732 2893 1730 2309 2899 1734 2225 2409 5008 1853 1019 4994 1030 992 2926 1011 2877 2925 1203 
2898	2892 2633 2632 2791 2792 2637 2634 5613 1438 2767 2638 3072 2630 1891 3034 2635 3012 2631 1615 2636 
2900	2899 3085 2895 3652 2893 3390 3176 6280 3101 3225 3315 2889 3305 2897 3215 1655 1648 3147 3501 1119 
2901	4788 1920 1915 3609 1911 5073 3384 3617 2537 2902 1387 3354 2824 34 3628 3421 3615 2640 2163 2398 
2902	2824 2537 2162 3628 2640 2005 3354 2471 3615 34 2126 2481 2398 1452 1868 1503 1454 1827 2008 2062 
2906	2910 2907 2830 2918 2323 2917 882 1336 2908 3260 1330 4993 15 2206 2919 2909 3001 5737 1334 5136 
2908	2907 2910 3574 1667 2906 2837 2528 3526 3245 2517 2909 2944 6295 43 2941 1906 3576 1907 4993 3552 
2912	2914 3517 2863 1530 2911 2915 2403 1399 2355 2817 3034 39 2916 2630 1522 465 2346 3125 1392 1508 
2917	2919 2918 2906 4992 1710 2094 2910 1217 1221 1585 1218 2907 1222 1256 1358 3433 3017 3424 1739 2481 
2918	2917 1218 1222 2906 2919 1217 2206 3260 2213 2830 2117 4992 1739 1783 3017 1221 2467 1740 3236 2323 
2927	2923 3520 2289 2286 2296 2223 1279 1326 2222 1570 2237 1773 2097 1803 2635 1808 2922 2926 1805 1799 
2931	2930 2932 1735 1615 1903 1736 1907 1906 43 1616 2327 1617 2326 1340 1614 1851 2113 3012 2941 3351 
2934	3454 2604 1231 1397 4774 1720 704 4645 2862 1205 2524 3537 2947 1361 3601 1501 1212 4681 474 2177 
2935	2454 1739 2887 2605 1217 2914 1306 1783 1857 2346 3321 3232 2287 2982 3361 3048 3390 1222 1218 3261 
2938	3461 4457 3218 3290 2863 2183 3274 2633 2632 2902 2640 2398 2824 3628 2537 2389 2892 2162 3615 2481 
2940	2942 1265 1869 1813 2576 1814 1475 2634 1465 3608 2168 2294 2258 1887 1448 2638 3140 3594 3590 3175 
2941	2944 2943 2326 2327 2945 1614 1907 1903 1906 43 2325 1730 2328 3584 2997 3000 2998 3351 3352 2961 
2945	2944 2941 1330 3588 2943 1730 3199 1019 992 1011 2326 1024 1050 2217 2327 2926 3032 1999 6300 1023 
2948	2265 1462 5991 1374 1861 2374 3255 1859 2248 3256 2003 1941 2061 2342 3363 2428 2077 3629 1678 2389 
2949	2424 1466 2691 3179 3173 3041 1863 3135 1369 2629 2374 3164 1457 3108 2297 3334 1463 3080 3193 3107 
2957	3164 2691 2332 2695 3151 3053 1269 3174 3256 3066 1990 1941 3166 2003 3171 2061 1212 2947 1640 2954 
2958	2961 2959 2039 2033 2223 2956 4125 2040 2046 52 2056 2032 2054 3382 2060 3010 2042 2397 2047 2149 
2959	2961 2958 2956 2056 2040 2032 2054 2046 2722 2042 2060 52 2047 2039 2033 2055 2327 1434 2326 2824 
2961	2959 2958 2956 2056 2040 2032 2054 2033 2046 2039 2042 52 2060 2941 2047 2055 2722 2223 2327 2944 
2968	2965 2456 2991 2458 2990 2989 2984 1416 3572 2609 2457 3412 1071 3580 1646 5348 3394 1005 2988 4010 
2973	2089 2983 2984 2966 1482 2969 2970 1407 2614 2965 1795 2344 2977 2964 2985 2776 1495 1504 3093 3123 
2974	2987 5276 929 1695 5366 662 2179 664 4767 2984 2186 2359 5288 2497 2991 1778 1900 1251 5169 1534 
2976	3631 2889 2980 3632 3120 4844 907 3497 4971 470 139 3633 461 2887 3651 5242 0 1116 3490 1149 
2978	2235 2984 2991 5148 2165 2985 2965 2990 2972 3598 5810 2986 2973 13 2983 1708 2623 1456 2002 4208 
2981	1585 2290 4846 2982 5141 2095 2807 5195 2184 3321 2237 2345 2351 2222 2814 1742 2227 2536 1966 3358 
2985	2986 2984 2972 2991 2613 2975 2970 2965 1372 2967 4842 3306 3307 2990 1224 2966 2614 2973 2988 5143 
2987	5366 2974 5288 2984 2964 5276 5272 2989 2991 1480 929 2205 4799 40 2975 3555 1941 3256 2400 2104 
2990	2991 2984 2863 2965 2975 3144 1223 4643 3797 1390 1611 3256 39 2985 3807 2003 1941 2061 1522 3125 
2992	2996 1371 1370 3358 1365 1373 31 2941 1213 1375 2944 1614 2543 2098 43 1907 1906 1903 2217 1512 
2995	2077 2983 2079 5172 2984 2991 2989 2320 1218 2510 1306 1222 3429 3447 3789 3251 2084 2499 5169 2213 
2997	3000 2998 3351 1903 1906 43 3352 1907 1735 1614 1736 2824 2640 2902 3354 2481 2385 2537 3628 1454 
2999	5652 1372 2454 2481 3615 2902 3354 2331 2398 2218 2162 2537 2824 1815 2471 2008 2640 1387 1454 1721 
3004	4253 1588 4299 2888 3127 2902 56 2824 2481 3615 4257 2640 1387 3354 2537 2162 2471 34 2062 1868 
3012	1847 3041 3046 3042 3044 2629 1615 3533 1903 1907 1906 43 2172 3532 3375 3365 2742 2863 2632 2633 
3015	1857 3417 1217 1739 1639 1251 2914 2388 2622 1218 4636 1306 4648 1222 2387 1437 2385 2915 3411 2748 
3019	3020 3024 4188 4193 3026 3025 4133 3001 883 3022 2127 1621 4143 4183 4190 2559 2003 3021 1941 3256 
3020	3019 4193 3026 3025 3024 4188 1621 3001 883 4190 4136 4143 3022 4133 4210 4200 3021 3018 3023 2438 
3022	3020 3019 3025 3026 3024 2127 1563 3016 1621 4143 883 2689 4136 2746 4125 4189 1801 3001 4186 4193 
3025	3026 1621 3001 3020 3019 4210 4200 4133 4125 3024 4193 4190 2972 2746 2127 3481 3021 2438 2323 2119 
3027	2253 2639 1653 3028 1741 766 3066 3619 2629 5197 2258 1655 1722 2626 623 2247 2953 3098 2624 1656 
3029	1738 3033 3539 2284 2733 3034 28 1408 2706 3031 2573 1696 2519 2512 2514 1627 2572 2505 1898 2507 
3033	3726 2459 1659 3034 3031 3029 1212 2947 3537 1361 3841 2634 2316 3386 1501 2942 1265 2940 1527 3175 
3034	1309 2123 3033 2912 2898 2792 1392 2791 3734 5180 4751 3029 3539 2733 1530 1739 2914 2863 1399 3012 
3040	3037 3038 3036 2788 2784 2242 2801 1607 1232 2804 1649 2798 2778 1883 1460 2786 1344 1682 1751 2114 
3042	3012 3041 1847 3370 3365 3046 2742 2172 3190 2453 3375 3363 3373 2188 2863 2629 2328 1863 3143 3125 
3044	3012 1788 1847 3041 3375 3046 3042 3533 2928 3532 2931 3529 1615 2650 1736 2716 3246 1735 1506 3534 
3049	1222 1218 1217 2860 2499 2021 1739 2918 3782 1249 1325 1601 1321 3789 4714 802 5525 4871 2003 1941 
3053	3095 3164 3124 3130 3090 3153 1749 3179 3119 3092 3123 3093 3045 5764 3108 2691 3173 3158 6037 3063 
3056	3175 3191 3146 3140 1754 3143 3152 3125 3180 1837 1265 1869 3151 3353 5575 2634 4085 2940 1448 2638 
3058	3098 3152 3105 3136 3139 3091 3193 3107 674 1280 3151 3099 1752 3125 3143 3077 796 3100 1749 3067 
3060	3136 3091 3105 3107 3193 3139 3145 3057 3066 1290 3108 3174 3166 3077 3093 3164 1749 1795 3071 3178 
3063	3130 3045 3095 3179 3053 3158 1928 3139 3107 3136 3091 3092 3193 1749 3105 5897 3124 3090 3363 3153 
3089	3124 3153 3090 1749 3119 3053 3095 3093 3123 3060 3108 1790 3101 1757 1759 3094 3107 3193 3091 3139 
3096	3165 1673 3162 3066 3167 3166 1980 1666 3190 1520 3078 3144 3164 3136 3139 3091 3107 3105 3193 3147 
3101	3091 3105 3107 3193 3057 3136 3139 1749 4435 3119 3069 3098 3148 3153 3178 3152 3090 3124 3087 3523 
3104	2295 3125 3054 3143 3152 2863 1399 3105 3193 3144 3147 3091 3136 3139 3058 3098 3107 3069 1405 3190 
3105	3136 3091 3193 3107 3139 3093 1749 3123 3151 3069 3057 3143 3125 3147 3080 3148 3153 3098 3077 3130 
3109	3168 3180 896 4464 3218 2893 3122 5377 3107 1901 2563 2245 1274 3139 3091 3105 2809 5258 3136 3193 
3112	3065 3110 3194 2443 3062 1319 2929 3151 1280 3883 3128 3100 3055 1752 3150 2382 3059 4777 3064 1260 
3116	3117 3075 1790 3399 3438 3057 3408 3080 3107 3193 3105 3139 3136 3091 3148 1749 1982 3087 2048 3069 
3118	3190 5073 3125 3143 3144 3096 3165 3195 3563 3180 3167 2990 3139 3147 3054 1683 1716 1611 3136 5041 
3121	3119 3153 3090 3124 1749 3246 3123 3093 1795 3069 3095 3108 2297 29 1124 3193 3136 3139 3107 3091 
3122	2624 1274 1312 2208 3100 3107 3105 3193 2563 3091 3139 3136 3087 1308 2629 3530 2124 1723 3212 3141 
3131	1403 3176 1823 1532 3555 3186 3151 3547 3435 3181 3094 4955 2176 1748 3242 1713 388 3085 3170 5099 
3132	2338 3178 3796 2690 3594 3590 3701 1883 2029 3151 2343 3106 2852 3145 2334 3111 3593 3378 1280 1814 
3136	3091 3105 3139 3193 3107 3093 1749 3123 3151 3057 3069 3125 3143 3153 3130 3147 3080 3090 3124 3098 
3140	1265 3191 1869 3155 1831 3175 3111 3135 1712 2940 2942 1260 3056 3151 1754 3052 2782 1813 1814 3146 
3150	3151 1538 3052 1260 3128 3172 3055 3193 3107 3105 3139 3136 3091 1280 3086 3071 3322 3135 1467 1913 
3152	3058 3098 3143 3125 3105 3136 3193 3091 3139 3107 721 3100 3056 3175 3151 3081 3104 3191 3052 1750 
3153	3124 3090 3119 1749 3123 3093 3095 3108 3053 3121 3139 1795 3193 3136 3107 3091 29 3105 2297 1124 
3161	3059 5222 1713 3103 2859 27 1818 3417 1695 3151 5230 2269 5258 1310 5240 3176 1314 1752 1484 4388 
3167	3245 3078 3114 3096 3162 3144 3165 2837 3066 3136 3139 3105 3091 3166 3107 3147 1925 3120 3171 3193 
3168	5073 3139 1749 3091 3136 3180 3107 3193 3105 3548 5851 3153 3124 3090 3130 3093 3123 2139 1023 3095 
3169	3194 3170 3151 1260 2726 3150 3376 3052 3068 3071 3140 3075 2453 3466 3172 1319 1316 3111 3175 1640 
3171	3340 6305 3338 3166 3167 3136 3139 3096 3105 3165 3174 3193 3107 3091 3162 4720 3066 3071 5897 3120 
3176	3085 3078 3007 2176 430 1516 3107 3309 3070 3114 3139 3136 3091 3225 3105 3435 3315 3193 3131 4053 
3186	3184 1280 3151 3181 3062 3065 2244 1754 3071 3139 3107 3189 5904 1804 1260 3188 3091 3105 1799 3136 
3187	1049 3181 1909 1749 5503 1280 3134 6281 3058 1760 3188 1762 3193 3136 3105 3091 3139 3107 3192 3101 
3190	3144 1716 3143 3125 2742 3096 3195 3118 3042 3162 3147 2637 3054 3078 955 3139 3373 3167 3136 3091 
3197	444 2915 3200 445 2559 443 2914 4196 2911 1264 3517 1254 1739 2440 1437 2513 1857 2382 2903 5672 
3198	3078 1796 3070 3144 4720 3165 3166 3085 3066 3114 3174 3139 3162 3107 3136 3237 3182 3096 3193 3091 
3199	5657 1059 1301 1730 1030 1302 992 1019 2079 1011 1050 4950 4838 1309 1294 1307 1349 3358 2101 5742 
3204	2546 1363 3201 2547 3206 3629 1521 1862 2315 2558 2681 5657 2003 1451 3256 2077 1941 2061 1489 2199 
3206	6000 1024 1025 2546 5843 5875 5839 2547 2543 3204 2328 3130 3045 46 3201 6118 1862 5810 5814 5804 
3207	1597 3235 3224 3210 3216 1489 3205 3219 3215 3229 5697 1949 3256 1941 2061 2003 1592 1947 1499 3231 
3209	3205 3211 3226 3577 3227 25 3217 3214 3319 3573 3208 3078 3223 3224 3159 3177 3260 3232 3216 3219 
3210	3224 3216 3229 2389 3215 2474 3231 3205 3561 823 3234 4454 2310 3208 3207 3219 893 3235 3573 895 
3212	1537 1312 3298 3414 3876 3122 1442 3224 2321 1782 3216 3558 1854 3550 5250 1308 1717 2533 1925 1269 
3215	3219 2329 3229 3205 3210 3573 3217 3224 3235 2328 3216 895 3207 3208 2389 3234 4557 4660 1499 4507 
3216	3224 3229 3235 3210 3232 3211 3205 893 3231 5253 895 3221 3214 3223 3230 3207 3215 3213 2481 2640 
3218	4464 3580 2938 4457 3216 3581 5258 3224 3048 3357 2863 1416 3266 1488 2245 1699 3229 2070 3210 2563 
3234	3232 3210 3233 3205 3208 3573 3224 3217 3215 3216 4557 3437 3209 4510 4503 3229 2951 5517 3235 3207 
3236	3030 3032 1246 3011 25 2918 2423 3237 3256 2003 1941 2206 1336 2061 3269 2869 1218 3255 2389 1238 
3239	3062 3333 3110 3065 3384 531 3102 1437 1280 1260 3151 5020 2947 1361 3537 1212 3052 1501 2929 3192 
3242	2201 1867 1739 2213 1823 2373 1403 3557 3553 1306 3070 1327 3433 3853 3547 1710 5486 2781 3434 3238 
3246	1788 3119 3121 3090 3124 3153 3244 1759 1757 2076 1880 3584 2955 1749 3093 3123 2297 2787 3586 2776 
3248	3253 2016 2705 896 3249 3250 3251 2830 1776 1780 3527 3418 868 3310 15 2704 3235 2018 3314 2323 
3249	3253 1535 637 518 2532 1442 3248 2197 2319 1516 898 3250 1776 630 3495 2170 1780 5197 2065 1655 
3250	3623 2248 3253 2423 2193 2203 2199 3251 2428 2117 2425 2251 3483 2003 3256 2426 3462 1937 2315 1941 
3251	2510 3429 1637 3312 2877 3250 1431 1352 3253 2489 3248 2218 2135 1353 2468 1829 2465 2504 1937 2248 
3252	3255 1515 3205 2511 3319 3211 2783 1669 2928 1360 25 1461 2314 2323 3260 2754 3230 426 3142 3589 
3257	3258 3928 1704 1662 490 1428 1457 3259 1423 1427 1892 5634 1417 1424 1371 1465 1886 2632 2390 2633 
3262	1670 3266 2461 3274 3261 5258 3265 3655 1672 5576 1416 5465 4860 3270 3581 1304 3346 3269 5549 2748 
3263	2922 3279 3274 2631 3012 1847 2113 3042 2632 3533 3278 3236 2633 2931 3275 2892 3264 3532 3282 2115 
3264	3267 5633 28 3274 982 116 1810 3279 3277 3384 3269 3391 2517 1649 1212 3268 1517 1623 5044 5631 
3268	1449 2782 3140 1265 2628 3274 1448 1831 1869 1887 1235 3413 1244 2634 2291 5639 2940 2942 1712 1205 
3270	3279 3274 3278 1675 5856 5016 3271 2583 3282 2594 3273 3265 3272 3269 3262 2741 1672 3261 5633 3275 
3271	3279 5856 3274 3270 1676 3278 1928 3621 2741 935 3284 3280 2529 2820 3262 3275 1332 28 3265 5633 
3272	3269 3274 2583 3279 3549 3560 3078 2779 3573 3363 3282 3278 3144 2637 1678 3227 3273 3270 3256 3315 
3283	5001 5510 1502 2393 2390 5073 2398 2008 2471 2481 1966 1721 3354 1909 1827 2126 3615 3628 2005 1815 
3286	3280 3284 3290 3287 1962 3285 2875 3391 1494 2947 1361 3288 1212 1257 2475 3537 2245 1501 1649 2534 
3292	3289 4045 3297 3295 3303 3301 3305 3298 26 3304 2481 3294 3296 2824 2640 2537 2902 2398 2162 2471 
3294	1796 3292 3296 1858 1882 3309 6015 3068 2763 3289 3441 2787 4045 1788 2799 2772 3298 2452 5206 1424 
3296	1531 3292 3294 1529 1858 3289 4045 820 3323 3295 3303 3305 2452 3301 3298 3322 1882 2949 3304 1466 
3299	1528 3300 3423 3295 3292 3422 1775 3293 1293 3289 4045 1531 3325 3443 1818 2182 3301 2867 1358 1542 
3304	3170 3430 3298 3292 4045 3295 1364 3407 1358 3303 1238 3448 3289 4987 1287 3383 1260 2929 3424 44 
3325	1542 509 2360 1775 526 553 2867 1293 1248 2116 2550 1158 899 1713 2114 1695 3299 382 2445 6196 
3328	1838 3327 2249 1727 2379 2376 5976 3378 2994 3455 2285 5388 2377 2011 3626 3459 3987 3330 2751 1687 
3334	2949 1369 2424 1863 1880 2691 3612 1371 3179 3173 3331 2374 2297 3475 3622 1882 1788 3095 3041 2697 
3336	2531 3332 2341 3256 2722 2061 1941 2342 2003 5966 6258 2779 4401 2389 1643 2720 1719 2826 2329 2695 
3337	3587 181 3604 1623 1259 5812 3384 324 5592 2394 1212 2305 1842 1361 1501 2947 2156 3537 5914 1662 
3338	3339 3162 3340 2591 3171 3166 3165 1936 4667 3096 2593 3256 2003 2577 2588 3066 1941 2061 3167 2582 
3341	6102 2562 6227 3783 1501 3696 1262 1212 3537 2947 1361 2395 6232 1649 6187 6175 2130 6064 6189 1370 
3342	3350 3349 3347 3345 4197 3348 3621 5929 1621 3626 2751 2708 2376 3622 2379 2378 2096 1230 2972 3247 
3348	3350 3349 3347 3345 3342 2938 3290 3592 3593 1429 3247 3621 1476 5864 2820 3472 2993 3461 2842 5929 
3349	3350 3345 3347 3342 3346 5929 3348 2096 1417 1736 1424 1735 1903 1428 2481 1423 3615 4358 2640 3354 
3350	3349 3345 3347 3342 5929 3346 3348 2096 1736 1417 1735 1424 4358 1428 1903 1423 3533 3532 2481 3615 
3351	3352 1906 1903 1907 2997 3000 43 2998 1614 1735 1736 2824 2640 2902 3354 2481 3615 1454 2005 2062 
3355	2736 184 2721 3021 2862 3023 3018 3307 3306 1911 2718 1450 2086 1916 3609 3602 3356 3340 2902 5505 
3356	3069 5505 2735 4599 3057 2814 2709 3193 3148 1837 3105 3136 3091 3119 3107 3139 1749 2833 1919 3080 
3358	3544 2325 2992 3415 2326 1614 2414 5745 2327 4608 6080 1906 1903 1907 43 1715 2081 2222 3553 2176 
3359	6218 3343 1393 2278 1593 6227 2033 1211 2395 2844 2039 6065 3744 2549 3716 6194 3018 6139 1694 52 
3361	48 2084 1739 3366 3321 2914 2799 2772 1217 2935 5154 2125 2916 2454 2796 3238 2982 2346 2795 2887 
3362	3363 6184 2224 3364 3372 3130 3373 3371 5897 3095 3365 1928 3144 3053 5875 3375 3166 5764 3331 1863 
3363	3362 3365 3373 1863 3372 3364 3130 3371 3144 3375 3095 3627 3179 5897 2428 6184 3053 2224 3042 3522 
3365	3375 3372 3363 3364 3373 3371 3042 3627 3370 3362 2742 3012 1863 2328 2704 2048 3130 1788 2057 2058 
3367	3370 3372 3364 3098 3375 3371 3368 796 3627 3365 3099 1834 2761 2953 660 1788 2812 2780 1847 2297 
3368	3099 3364 3372 3367 3375 3138 3371 3370 3363 3373 3365 2949 1788 2616 3098 3130 3179 3362 2297 6023 
3371	3364 3372 3374 3375 3365 3363 3370 3373 3362 2224 2040 2046 3367 2042 3369 2056 2055 2032 2793 2047 
3374	3371 3364 3372 2793 2033 2039 2078 963 2863 3373 3370 2350 4114 3369 3362 3365 2046 3375 1223 2032 
3375	3372 3364 3365 1788 3371 3363 3370 3367 3373 1880 3627 3012 3042 3368 3362 2056 3095 3119 2224 2047 
3379	1767 2548 2552 1870 1960 1973 2947 1361 3537 1501 2575 1212 689 2869 748 1779 1613 1874 1962 1397 
3383	3391 1260 3407 2878 1913 3388 3402 3052 3170 2296 3172 1280 3151 3394 1212 2947 1467 2209 3398 1361 
3387	3382 4891 2095 1585 2083 4125 2802 3196 1794 2781 4939 2361 2097 2223 1237 423 4955 3181 124 1043 
3391	3383 3388 3402 1212 2947 3537 1361 3401 1501 3386 3398 3408 3405 3394 3384 3396 2296 1260 1649 3399 
3397	3395 1951 1739 3390 3321 3404 3403 3396 2982 2887 3398 3683 3391 3388 3400 3402 3282 3405 3048 2346 
